external_id,campaign_slug,beneficiary_slug,team_slug,amount,donor_name,donor_email,donation_date,tender,reference,anonymous,notes
import-0018,sample-giving-day-2026,career-center,,500.00,"Emily Sanchez",emily.sanchez@example.com,2026-03-15T10:30,cash,,,
import-0019,sample-giving-day-2026,history-department-fund,,100.00,"Isabella Martinez",isabella.martinez@example.com,2026-03-15T18:00,cash,,,
import-0020,sample-giving-day-2026,general-scholarship-fund,,50.00,"Isabella Harris",isabella.harris@example.com,2026-03-15T13:03,check,#2670,,
import-0021,sample-giving-day-2026,annual-fund,,25.00,"Steven Johnson",steven.johnson@example.com,2026-03-15T22:18,check,#1964,,
import-0022,sample-giving-day-2026,football-scholarship,,100.00,"Madison Wilson",madison.wilson@example.com,2026-03-15T17:53,cash,,,
import-0023,sample-giving-day-2026,,class-of-2018,250.00,"Christopher Walker",christopher.walker@example.com,2026-03-15T06:49,cash,,,
import-0024,sample-giving-day-2026,,,25.00,"Steven Thomas",steven.thomas@example.com,2026-03-15T11:22,check,#8413,,
import-0025,sample-giving-day-2026,general-scholarship-fund,,25.00,"Evelyn Martinez",evelyn.martinez@example.com,2026-03-15T12:54,check,#4924,,
import-0026,sample-giving-day-2026,college-of-arts-and-sciences,,25.00,"Jane Scott",jane.scott@example.com,2026-03-15T14:23,check,#1689,,
import-0027,sample-giving-day-2026,basketball-scholarship,,25.00,"Avery Lewis",avery.lewis@example.com,2026-03-15T18:59,check,#9438,,
import-0028,sample-giving-day-2026,,basketball,250.00,"Sophia Anderson",sophia.anderson@example.com,2026-03-15T20:48,other,in-kind,,
import-0029,sample-giving-day-2026,,,25.00,"James Thompson",james.thompson@example.com,2026-03-15T21:59,check,,,
import-0030,sample-giving-day-2026,,,50.00,"Thomas Robinson",thomas.robinson@example.com,2026-03-15T23:09,check,#7262,,
import-0031,sample-giving-day-2026,,class-of-2016,5000.00,"Paul Scott",paul.scott@example.com,2026-03-15T00:44,check,#9167,yes,
import-0032,sample-giving-day-2026,football-scholarship,,50.00,"Abigail Martinez",abigail.martinez@example.com,2026-03-15T03:31,check,#7595,yes,
import-0033,sample-giving-day-2026,robotics-lab,,100.00,"Elizabeth Perez",elizabeth.perez@example.com,2026-03-15T02:22,other,"apple pay",yes,
import-0034,sample-giving-day-2026,college-of-engineering,,50.00,"Jane Jackson",jane.jackson@example.com,2026-03-15T16:38,other,venmo,,
import-0035,sample-giving-day-2026,annual-fund,lacrosse,50.00,"Harper Perez",harper.perez@example.com,2026-03-15T17:15,cash,,,
import-0036,sample-giving-day-2026,mental-health-services,class-of-2021,50.00,"Joshua Jackson",joshua.jackson@example.com,2026-03-15T19:03,check,#5211,,
import-0037,sample-giving-day-2026,,class-of-2019,250.00,"Thomas Brown",thomas.brown@example.com,2026-03-15T10:56,check,#6817,,
import-0038,sample-giving-day-2026,drama-program-fund,,250.00,"Olivia King",olivia.king@example.com,2026-03-15T23:14,other,Stripe,,
import-0039,sample-giving-day-2026,engineering-scholarships,,100.00,"Anthony Nguyen",anthony.nguyen@example.com,2026-03-15T02:45,cash,,,
import-0040,sample-giving-day-2026,robotics-lab,class-of-2014,50.00,"Abigail Scott",abigail.scott@example.com,2026-03-15T12:48,check,,,
import-0041,sample-giving-day-2026,drama-program-fund,class-of-2020,1000.00,"Amelia Flores",amelia.flores@example.com,2026-03-15T22:53,cash,,,
import-0042,sample-giving-day-2026,sustainable-agriculture-institute,,250.00,"John Lewis",john.lewis@example.com,2026-03-15T01:31,check,#7540,,
import-0043,sample-giving-day-2026,engineering-scholarships,,250.00,"Joseph Lopez",joseph.lopez@example.com,2026-03-15T17:35,check,#7982,,
import-0044,sample-giving-day-2026,computer-science-department,,50.00,"Avery Gonzalez",avery.gonzalez@example.com,2026-03-15T23:50,check,#1807,,
import-0045,sample-giving-day-2026,,,1000.00,"Harper Jones",harper.jones@example.com,2026-03-15T21:28,check,,,
import-0046,sample-giving-day-2026,materials-science-fund,,50.00,"Matthew Flores",matthew.flores@example.com,2026-03-15T10:56,check,#6680,yes,"Recurring donor"
import-0047,sample-giving-day-2026,computer-science-department,,250.00,"Donald Moore",donald.moore@example.com,2026-03-15T20:54,other,,,
import-0048,sample-giving-day-2026,engineering-scholarships,,500.00,"Mia Jones",mia.jones@example.com,2026-03-15T14:28,cash,,yes,
import-0049,sample-giving-day-2026,drama-program-fund,,250.00,"William Thompson",william.thompson@example.com,2026-03-15T05:17,cash,,,
import-0050,sample-giving-day-2026,center-for-planetary-studies,class-of-2015,100.00,"Madison Ramirez",madison.ramirez@example.com,2026-03-15T05:20,other,venmo,,
import-0051,sample-giving-day-2026,college-of-arts-and-sciences,,50.00,"Steven King",steven.king@example.com,2026-03-15T06:49,check,,,
import-0052,sample-giving-day-2026,robotics-lab,class-of-2016,25.00,"Sarah Lopez",sarah.lopez@example.com,2026-03-15T20:04,other,venmo,,
import-0053,sample-giving-day-2026,football-scholarship,baseball,50.00,"Mark Sanchez",mark.sanchez@example.com,2026-03-15T08:06,other,in-kind,,"Pledge fulfilled"
import-0054,sample-giving-day-2026,annual-fund,,25.00,"Anthony Garcia",anthony.garcia@example.com,2026-03-15T03:37,check,#6771,yes,
import-0055,sample-giving-day-2026,center-for-planetary-studies,class-of-2016,2500.00,"Isabella Lee",isabella.lee@example.com,2026-03-15T21:23,check,#4684,,
import-0056,sample-giving-day-2026,marine-biology-fund,lacrosse,1000.00,"Thomas Garcia",thomas.garcia@example.com,2026-03-15T19:57,cash,,,
import-0057,sample-giving-day-2026,,,25.00,"Mark Davis",mark.davis@example.com,2026-03-15T07:58,check,#7805,,
import-0058,sample-giving-day-2026,computer-science-department,,100.00,"Joshua Hill",joshua.hill@example.com,2026-03-15T05:22,check,#4486,,
import-0059,sample-giving-day-2026,annual-fund,swimming,25.00,"Evelyn Harris",evelyn.harris@example.com,2026-03-15T00:58,cash,,,
import-0060,sample-giving-day-2026,,,500.00,"Mia Nguyen",mia.nguyen@example.com,2026-03-15T15:37,check,#3405,,
import-0061,sample-giving-day-2026,basketball-scholarship,,1000.00,"William Hill",william.hill@example.com,2026-03-15T15:22,other,venmo,,
import-0062,sample-giving-day-2026,annual-fund,,25.00,"Amelia Ramirez",amelia.ramirez@example.com,2026-03-15T13:41,other,Stripe,,
import-0063,sample-giving-day-2026,,,25.00,"Thomas Harris",thomas.harris@example.com,2026-03-15T08:48,other,,,
import-0064,sample-giving-day-2026,,class-of-2017,50.00,"Paul Jackson",paul.jackson@example.com,2026-03-15T23:25,other,"wire transfer",,
import-0065,sample-giving-day-2026,,,50.00,"Matthew Scott",matthew.scott@example.com,2026-03-15T23:15,check,#3822,,
import-0066,sample-giving-day-2026,,class-of-2017,25.00,"Sarah Robinson",sarah.robinson@example.com,2026-03-15T15:14,cash,,,
import-0067,sample-giving-day-2026,,,50.00,"Donald Young",donald.young@example.com,2026-03-15T15:14,other,venmo,yes,
import-0068,sample-giving-day-2026,,class-of-2014,25.00,"Emma Rodriguez",emma.rodriguez@example.com,2026-03-15T12:12,check,,,
import-0069,sample-giving-day-2026,career-center,class-of-2020,1000.00,"Isabella King",isabella.king@example.com,2026-03-15T17:55,cash,,yes,"Pledge fulfilled"
import-0070,sample-giving-day-2026,computer-science-department,,250.00,"Emma Miller",emma.miller2@example.com,2026-03-15T20:07,cash,,,
import-0071,sample-giving-day-2026,drama-program-fund,,25.00,"Joshua Williams",joshua.williams@example.com,2026-03-15T21:01,cash,,,
import-0072,sample-giving-day-2026,career-center,,250.00,"Joshua Thompson",joshua.thompson@example.com,2026-03-15T04:58,check,#5381,,
import-0073,sample-giving-day-2026,center-for-planetary-studies,,25.00,"Amelia Taylor",amelia.taylor@example.com,2026-03-15T16:40,check,,,
import-0074,sample-giving-day-2026,materials-science-fund,,25.00,"Daniel Taylor",daniel.taylor@example.com,2026-03-15T18:40,check,#4072,yes,
import-0075,sample-giving-day-2026,,,50.00,"Steven Nguyen",steven.nguyen@example.com,2026-03-15T00:47,cash,,,
import-0076,sample-giving-day-2026,,,25.00,"Ella Clark",ella.clark@example.com,2026-03-15T05:48,check,,,
import-0077,sample-giving-day-2026,,class-of-2020,100.00,"James White",james.white@example.com,2026-03-15T05:34,cash,,,
import-0078,sample-giving-day-2026,general-scholarship-fund,,50.00,"Jane Johnson",jane.johnson@example.com,2026-03-15T06:45,check,,,
import-0079,sample-giving-day-2026,diversity-and-inclusion,,100.00,"Abigail Wright",abigail.wright@example.com,2026-03-15T07:27,cash,,,
import-0080,sample-giving-day-2026,physics-department,,100.00,"Steven Lopez",steven.lopez@example.com,2026-03-15T04:37,cash,,,
import-0081,sample-giving-day-2026,,,250.00,"Mia Martin",mia.martin@example.com,2026-03-15T13:51,cash,,,
import-0082,sample-giving-day-2026,,,50.00,"Madison Williams",madison.williams@example.com,2026-03-15T12:57,other,,,
import-0083,sample-giving-day-2026,general-scholarship-fund,,100.00,"Amelia Lewis",amelia.lewis@example.com,2026-03-15T07:08,check,,,
import-0084,sample-giving-day-2026,computer-science-department,,1000.00,"Avery Martin",avery.martin@example.com,2026-03-15T08:43,cash,,,
import-0085,sample-giving-day-2026,,class-of-2020,25.00,"Joshua Davis",joshua.davis@example.com,2026-03-15T06:04,check,#9604,,
import-0086,sample-giving-day-2026,computer-science-department,,25.00,"Christopher Sanchez",christopher.sanchez@example.com,2026-03-15T23:47,check,#6299,,
import-0087,sample-giving-day-2026,computer-science-department,,500.00,"Robert Moore",robert.moore@example.com,2026-03-15T13:07,check,#2016,,
import-0088,sample-giving-day-2026,basketball-scholarship,,25.00,"Steven Moore",steven.moore@example.com,2026-03-15T19:27,check,#3213,,
import-0089,sample-giving-day-2026,,,100.00,"Christopher Thompson",christopher.thompson@example.com,2026-03-15T00:44,other,,,
import-0090,sample-giving-day-2026,career-center,,250.00,"James Jackson",james.jackson@example.com,2026-03-15T14:20,check,#1619,,
import-0091,sample-giving-day-2026,sustainable-agriculture-institute,,25.00,"Daniel Thompson",daniel.thompson@example.com,2026-03-15T17:18,cash,,,
import-0092,sample-giving-day-2026,,,100.00,"Sarah Lewis",sarah.lewis@example.com,2026-03-15T11:06,cash,,,
import-0093,sample-giving-day-2026,,,50.00,"Ella Wright",ella.wright@example.com,2026-03-15T01:24,cash,,,
import-0094,sample-giving-day-2026,,,25.00,"Joseph Robinson",joseph.robinson@example.com,2026-03-15T21:35,check,#7422,,
import-0095,sample-giving-day-2026,drama-program-fund,,50.00,"Isabella Hernandez",isabella.hernandez@example.com,2026-03-15T02:12,check,#4928,,
import-0096,sample-giving-day-2026,,,25.00,"Sarah Young",sarah.young@example.com,2026-03-15T16:39,cash,,yes,
import-0097,sample-giving-day-2026,music-department-fund,lacrosse,100.00,"Scarlett Martinez",scarlett.martinez@example.com,2026-03-15T21:35,check,#3765,,
import-0098,sample-giving-day-2026,marine-biology-fund,,100.00,"William Robinson",william.robinson@example.com,2026-03-15T05:05,check,,,
import-0099,sample-giving-day-2026,renewable-energy-lab,volleyball,25.00,"Paul Martinez",paul.martinez@example.com,2026-03-15T13:43,other,"wire transfer",,
import-0100,sample-giving-day-2026,renewable-energy-lab,,50.00,"Scarlett Wilson",scarlett.wilson@example.com,2026-03-15T14:07,check,,,
import-0101,sample-giving-day-2026,,,100.00,"Avery Hernandez",avery.hernandez@example.com,2026-03-15T10:39,other,"apple pay",,
import-0102,sample-giving-day-2026,general-scholarship-fund,volleyball,50.00,"Ava Allen",ava.allen@example.com,2026-03-15T21:34,cash,,yes,
import-0103,sample-giving-day-2026,materials-science-fund,class-of-2015,250.00,"Joshua Walker",joshua.walker@example.com,2026-03-15T05:18,other,"wire transfer",,"Gala donation"
import-0104,sample-giving-day-2026,career-center,,25.00,"Evelyn Taylor",evelyn.taylor@example.com,2026-03-15T07:40,check,,,
import-0105,sample-giving-day-2026,,class-of-2022,100.00,"Scarlett Young",scarlett.young@example.com,2026-03-15T02:05,check,#1682,,
import-0106,sample-giving-day-2026,robotics-lab,,250.00,"Madison Perez",madison.perez@example.com,2026-03-15T21:49,check,,,
import-0107,sample-giving-day-2026,,class-of-2023,100.00,"Steven Moore",steven.moore2@example.com,2026-03-15T16:45,check,#6979,,
import-0108,sample-giving-day-2026,college-of-arts-and-sciences,,25.00,"Abigail White",abigail.white@example.com,2026-03-15T07:54,check,#2131,,
import-0109,sample-giving-day-2026,annual-fund,,50.00,"Kenneth Perez",kenneth.perez@example.com,2026-03-15T05:57,other,venmo,,
import-0110,sample-giving-day-2026,,,250.00,"Mark White",mark.white@example.com,2026-03-15T10:11,check,,,
import-0111,sample-giving-day-2026,engineering-scholarships,football,50.00,"Anthony Davis",anthony.davis@example.com,2026-03-15T04:37,check,#4719,,
import-0112,sample-giving-day-2026,,,50.00,"Donald Johnson",donald.johnson@example.com,2026-03-15T04:49,cash,,,
import-0113,sample-giving-day-2026,,class-of-2017,100.00,"Paul Ramirez",paul.ramirez@example.com,2026-03-15T00:04,check,#3982,,
import-0114,sample-giving-day-2026,basketball-scholarship,,100.00,"Evelyn White",evelyn.white@example.com,2026-03-15T13:23,cash,,,
import-0115,sample-giving-day-2026,history-department-fund,track-and-field,250.00,"Elizabeth Flores",elizabeth.flores@example.com,2026-03-15T07:37,check,#9998,,
import-0116,sample-giving-day-2026,drama-program-fund,tennis,50.00,"Elizabeth Walker",elizabeth.walker@example.com,2026-03-15T18:58,check,,,
import-0117,sample-giving-day-2026,,soccer,25.00,"Elizabeth Wright",elizabeth.wright@example.com,2026-03-15T12:40,cash,,,
import-0118,sample-giving-day-2026,,,250.00,"Robert Anderson",robert.anderson@example.com,2026-03-15T02:14,check,#6061,,
import-0119,sample-giving-day-2026,robotics-lab,,25.00,"Evelyn Perez",evelyn.perez@example.com,2026-03-15T16:26,check,#9986,,
import-0120,sample-giving-day-2026,robotics-lab,,25.00,"Sofia King",sofia.king@example.com,2026-03-15T21:16,cash,,,
import-0121,sample-giving-day-2026,materials-science-fund,,25.00,"Madison Flores",madison.flores@example.com,2026-03-15T12:52,other,,,
import-0122,sample-giving-day-2026,,class-of-2023,500.00,"Charlotte White",charlotte.white@example.com,2026-03-15T00:11,check,,,
import-0123,sample-giving-day-2026,sustainable-agriculture-institute,,100.00,"James Walker",james.walker@example.com,2026-03-15T14:05,cash,,,
import-0124,sample-giving-day-2026,,,500.00,"Anthony Lopez",anthony.lopez@example.com,2026-03-15T11:15,check,#6028,,
import-0125,sample-giving-day-2026,,,25.00,"David Gonzalez",david.gonzalez@example.com,2026-03-15T01:38,other,venmo,yes,
import-0126,sample-giving-day-2026,materials-science-fund,,100.00,"James King",james.king@example.com,2026-03-15T06:15,cash,,,
import-0127,sample-giving-day-2026,mental-health-services,,100.00,"Amelia King",amelia.king@example.com,2026-03-15T07:18,cash,,yes,
import-0128,sample-giving-day-2026,,,25.00,"Thomas Allen",thomas.allen@example.com,2026-03-15T13:21,check,#7403,,
import-0129,sample-giving-day-2026,diversity-and-inclusion,class-of-2022,50.00,"Kevin King",kevin.king@example.com,2026-03-15T02:38,cash,,,"Pledge fulfilled"
import-0130,sample-giving-day-2026,,class-of-2018,100.00,"Ava Martin",ava.martin@example.com,2026-03-15T23:11,cash,,,
import-0131,sample-giving-day-2026,,,50.00,"Elizabeth Brown",elizabeth.brown@example.com,2026-03-15T19:37,check,#1987,,
import-0132,sample-giving-day-2026,college-of-arts-and-sciences,lacrosse,500.00,"Robert Clark",robert.clark@example.com,2026-03-15T04:24,check,#4204,,
import-0133,sample-giving-day-2026,career-center,,50.00,"Andrew Jackson",andrew.jackson@example.com,2026-03-15T12:02,check,#3241,,
import-0134,sample-giving-day-2026,marine-biology-fund,,1000.00,"Kevin Miller",kevin.miller@example.com,2026-03-15T22:34,check,#5765,,
import-0135,sample-giving-day-2026,,,1000.00,"Joshua Clark",joshua.clark@example.com,2026-03-15T16:48,cash,,,"Recurring donor"
import-0136,sample-giving-day-2026,music-department-fund,,25.00,"Kevin Anderson",kevin.anderson@example.com,2026-03-15T00:05,other,,,
import-0137,sample-giving-day-2026,basketball-scholarship,golf,25.00,"Ella Thomas",ella.thomas@example.com,2026-03-15T00:45,cash,,yes,
import-0138,sample-giving-day-2026,,class-of-2022,50.00,"James Jackson",james.jackson2@example.com,2026-03-15T02:09,check,#4560,,
import-0139,sample-giving-day-2026,annual-fund,class-of-2019,250.00,"Isabella King",isabella.king2@example.com,2026-03-15T23:20,check,#4472,yes,
import-0140,sample-giving-day-2026,college-of-sciences,baseball,50.00,"Abigail Martin",abigail.martin@example.com,2026-03-15T11:17,check,#1660,,
import-0141,sample-giving-day-2026,physics-department,class-of-2023,25.00,"Joseph Robinson",joseph.robinson2@example.com,2026-03-15T11:16,other,venmo,,
import-0142,sample-giving-day-2026,robotics-lab,class-of-2014,50.00,"Harper Martin",harper.martin@example.com,2026-03-15T07:40,cash,,,
import-0143,sample-giving-day-2026,writing-center,soccer,100.00,"Evelyn Johnson",evelyn.johnson@example.com,2026-03-15T21:27,check,#7924,,
import-0144,sample-giving-day-2026,library-fund,lacrosse,500.00,"Joshua Sanchez",joshua.sanchez@example.com,2026-03-15T10:41,check,#9448,,
import-0145,sample-giving-day-2026,renewable-energy-lab,golf,25.00,"Matthew Taylor",matthew.taylor@example.com,2026-03-15T19:06,check,#3066,,
import-0146,sample-giving-day-2026,diversity-and-inclusion,,25.00,"Abigail Thompson",abigail.thompson@example.com,2026-03-15T12:02,check,#1303,,
import-0147,sample-giving-day-2026,football-scholarship,,1000.00,"Olivia Allen",olivia.allen@example.com,2026-03-15T13:30,check,#7746,,
import-0148,sample-giving-day-2026,football-scholarship,,1000.00,"Robert Davis",robert.davis@example.com,2026-03-15T07:46,cash,,,
import-0149,sample-giving-day-2026,mental-health-services,,25.00,"Jane Perez",jane.perez@example.com,2026-03-15T00:36,check,#2293,,
import-0150,sample-giving-day-2026,drama-program-fund,,25.00,"Abigail Allen",abigail.allen@example.com,2026-03-15T23:01,check,#4111,,"Walk-in donation"
import-0151,sample-giving-day-2026,physics-department,,25.00,"Robert Johnson",robert.johnson@example.com,2026-03-15T19:31,other,in-kind,,
import-0152,sample-giving-day-2026,sustainable-agriculture-institute,class-of-2016,25.00,"Christopher Robinson",christopher.robinson@example.com,2026-03-15T13:41,check,#4878,,
import-0153,sample-giving-day-2026,diversity-and-inclusion,,25.00,"Paul Nguyen",paul.nguyen2@example.com,2026-03-15T06:06,other,,,
import-0154,sample-giving-day-2026,mathematics-department,,50.00,"Charlotte Walker",charlotte.walker@example.com,2026-03-15T15:38,cash,,,
import-0155,sample-giving-day-2026,marine-biology-fund,,25.00,"Joseph Garcia",joseph.garcia@example.com,2026-03-15T10:45,other,venmo,,
import-0156,sample-giving-day-2026,computer-science-department,class-of-2021,100.00,"Ava Young",ava.young@example.com,2026-03-15T08:05,cash,,,
import-0157,sample-giving-day-2026,,,500.00,"David Anderson",david.anderson@example.com,2026-03-15T22:01,check,#3531,,
import-0158,sample-giving-day-2026,,,1000.00,"Evelyn Nguyen",evelyn.nguyen@example.com,2026-03-15T07:02,check,#6646,,
import-0159,sample-giving-day-2026,materials-science-fund,,2500.00,"Mark Scott",mark.scott@example.com,2026-03-15T17:16,check,#2416,,
import-0160,sample-giving-day-2026,,,500.00,"Donald Lopez",donald.lopez@example.com,2026-03-15T05:56,cash,,,
import-0161,sample-giving-day-2026,,class-of-2014,500.00,"Emily Thompson",emily.thompson@example.com,2026-03-15T03:35,cash,,,"Gala donation"
import-0162,sample-giving-day-2026,renewable-energy-lab,class-of-2016,25.00,"Sophia Martin",sophia.martin@example.com,2026-03-15T21:12,cash,,,
import-0163,sample-giving-day-2026,basketball-scholarship,,25.00,"James Flores",james.flores@example.com,2026-03-15T00:39,check,#4930,,
import-0164,sample-giving-day-2026,,class-of-2015,250.00,"Sarah Hill",sarah.hill@example.com,2026-03-15T10:18,check,,,
import-0165,sample-giving-day-2026,college-of-engineering,,100.00,"Mark Walker",mark.walker@example.com,2026-03-15T05:44,check,#5752,,
import-0166,sample-giving-day-2026,,,25.00,"Steven Jackson",steven.jackson@example.com,2026-03-15T19:38,other,,,
import-0167,sample-giving-day-2026,robotics-lab,class-of-2022,50.00,"William Garcia",william.garcia@example.com,2026-03-15T05:13,check,,,
import-0168,sample-giving-day-2026,mental-health-services,,25.00,"Mia Lewis",mia.lewis@example.com,2026-03-15T07:55,check,#7032,yes,
import-0169,sample-giving-day-2026,physics-department,,50.00,"Elizabeth White",elizabeth.white@example.com,2026-03-15T12:38,cash,,,
import-0170,sample-giving-day-2026,,class-of-2014,250.00,"David Rodriguez",david.rodriguez@example.com,2026-03-15T10:15,check,,,
import-0171,sample-giving-day-2026,history-department-fund,,100.00,"Mark Wright",mark.wright@example.com,2026-03-15T05:07,cash,,,
import-0172,sample-giving-day-2026,,,25.00,"Ava Robinson",ava.robinson@example.com,2026-03-15T01:35,cash,,,"Gala donation"
import-0173,sample-giving-day-2026,,,50.00,"John King",john.king@example.com,2026-03-15T09:45,cash,,,
import-0174,sample-giving-day-2026,college-of-sciences,,250.00,"Evelyn Clark",evelyn.clark@example.com,2026-03-15T20:53,other,in-kind,,
import-0175,sample-giving-day-2026,football-scholarship,,50.00,"Paul Walker",paul.walker@example.com,2026-03-15T02:08,check,#7657,,
import-0176,sample-giving-day-2026,,,100.00,"Sofia Lee",sofia.lee@example.com,2026-03-15T07:11,check,#5403,,
import-0177,sample-giving-day-2026,,,50.00,"Joshua Gonzalez",joshua.gonzalez@example.com,2026-03-15T01:31,check,#4715,,
import-0178,sample-giving-day-2026,annual-fund,,50.00,"Amelia Thompson",amelia.thompson@example.com,2026-03-15T21:30,other,"apple pay",,
import-0179,sample-giving-day-2026,robotics-lab,,50.00,"Amelia Walker",amelia.walker@example.com,2026-03-15T23:32,cash,,,
import-0180,sample-giving-day-2026,,,25.00,"David Taylor",david.taylor@example.com,2026-03-15T11:36,check,#2037,yes,
import-0181,sample-giving-day-2026,mathematics-department,class-of-2018,25.00,"Madison Wright",madison.wright@example.com,2026-03-15T14:21,check,#3202,,
import-0182,sample-giving-day-2026,annual-fund,,100.00,"Joshua Walker",joshua.walker2@example.com,2026-03-15T14:25,check,#4442,,
import-0183,sample-giving-day-2026,,,50.00,"Sofia Moore",sofia.moore@example.com,2026-03-15T16:36,other,in-kind,,
import-0184,sample-giving-day-2026,library-fund,class-of-2017,25.00,"Kevin Wilson",kevin.wilson2@example.com,2026-03-15T04:56,other,venmo,,
import-0185,sample-giving-day-2026,drama-program-fund,,25.00,"Joshua Hernandez",joshua.hernandez@example.com,2026-03-15T04:43,check,#5619,,
import-0186,sample-giving-day-2026,college-of-sciences,,50.00,"Daniel Jackson",daniel.jackson@example.com,2026-03-15T14:21,check,#3280,,
import-0187,sample-giving-day-2026,,,25.00,"Robert Robinson",robert.robinson@example.com,2026-03-15T03:14,cash,,,
import-0188,sample-giving-day-2026,renewable-energy-lab,,1000.00,"Ava Lee",ava.lee@example.com,2026-03-15T06:12,check,#6602,,
import-0189,sample-giving-day-2026,drama-program-fund,track-and-field,100.00,"Michael White",michael.white@example.com,2026-03-15T05:35,check,,,
import-0190,sample-giving-day-2026,,,250.00,"Sophia Moore",sophia.moore@example.com,2026-03-15T03:40,check,#5544,,
import-0191,sample-giving-day-2026,renewable-energy-lab,,100.00,"Robert Davis",robert.davis2@example.com,2026-03-15T21:03,cash,,,
import-0192,sample-giving-day-2026,mathematics-department,,25.00,"Matthew Hill",matthew.hill@example.com,2026-03-15T19:54,check,#3116,,
import-0193,sample-giving-day-2026,music-department-fund,,500.00,"Mia Smith",mia.smith@example.com,2026-03-15T20:51,cash,,,
import-0194,sample-giving-day-2026,,,50.00,"Elizabeth Anderson",elizabeth.anderson@example.com,2026-03-15T08:50,check,#8775,,
import-0195,sample-giving-day-2026,history-department-fund,class-of-2021,100.00,"Robert Wilson",robert.wilson@example.com,2026-03-15T23:18,check,#1014,,
import-0196,sample-giving-day-2026,,,25.00,"Abigail White",abigail.white2@example.com,2026-03-15T09:34,cash,,,
import-0197,sample-giving-day-2026,materials-science-fund,soccer,1000.00,"Kevin Allen",kevin.allen@example.com,2026-03-15T19:16,check,#3616,,
import-0198,sample-giving-day-2026,,,25.00,"Avery King",avery.king@example.com,2026-03-15T16:34,check,#6847,,
import-0199,sample-giving-day-2026,,,25.00,"Charlotte Scott",charlotte.scott@example.com,2026-03-15T00:24,check,#5469,,
import-0200,sample-giving-day-2026,sustainable-agriculture-institute,,50.00,"Charlotte Hernandez",charlotte.hernandez@example.com,2026-03-15T10:15,other,"apple pay",,
import-0201,sample-giving-day-2026,,,250.00,"Elizabeth Anderson",elizabeth.anderson2@example.com,2026-03-15T15:33,other,"apple pay",,
import-0202,sample-giving-day-2026,annual-fund,,100.00,"Joshua Flores",joshua.flores2@example.com,2026-03-15T21:51,check,#5874,,
import-0203,sample-giving-day-2026,mental-health-services,volleyball,1000.00,"Mark Gonzalez",mark.gonzalez@example.com,2026-03-15T07:00,other,,,
import-0204,sample-giving-day-2026,,swimming,50.00,"Kenneth Harris",kenneth.harris@example.com,2026-03-15T05:03,check,#4554,,
import-0205,sample-giving-day-2026,library-fund,,50.00,"Anthony White",anthony.white@example.com,2026-03-15T16:45,cash,,,
import-0206,sample-giving-day-2026,college-of-sciences,,250.00,"James Martinez",james.martinez@example.com,2026-03-15T20:31,check,,,
